q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
46639270,,,,,,,,,,,-2.0,Ability system steers balance towards paywalled power.,,,,,,,,,,,,,,,-2.0,High-level abilities locked behind spending; non-payers have degraded experience.,-2.0,Design encourages spending for balance-breaking abilities.,,,,,,,,,,,
46440493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Too few gacha tickets; pulls give shards instead of full characters.,,,,,,,,,
46371182,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Early signs of privileged heroes and monetized stat differences.,-2.0,History with publisher suggests future heavy monetization and power creep.,,,,,,,,,,,
46330623,,,,,,,,,,,,,,,,,,,,,2.0,"Dev adopts balance suggestions and adds new content periodically, keeping it fresh.",,,,,,,,,,,,,,,,,,,
46314256,,,,,,,,,,,,,,,,,,,,,2.0,Each season brings new heroes/artifacts and meta shifts.,,,,,,,,,-1.0,Pinnacle match guessing rewards feel too small.,,,,,,,,,Community friction and ads in guides; slow replies to help posts (bot comments).
46160019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46132231,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Paying to select an extra hero is unfair; heroes are priced too high.,-1.0,Pricing and paid selection slight but noticeable pressure.,,,,,,,,,,,"Requests reverting hero art, improving combat feel/visualization."
46041935,,,Added draft mode on top of the PC design; mobile adapts the auto-battler ruleset.,-2.0,Draft mode addition is seen as unnecessary and off-putting versus the PC version.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived as a poor adaptation that deviates from successful PC design.
45862186,,,Mode includes a draft/selection phase.,-1.0,Draft mode is disliked and needs change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45831693,,,,,,,,,,,-1.0,New hero power not nerfed promptly.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45818499,,,Single-player round-based auto chess with 3D heroes.,1.0,Overall enjoyable compared to generic card games.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45800021,,,,,,,,,,,-2.0,Released an overtuned tank hero that removes need for strategy.,,,,,,,,,,,,,,,,,-2.0,"New heroes at 28,888 cost feel predatory.",,,,,,,,,,,Randomized UI/illustration changes felt low quality.
45797178,,,,,,,,,,,-2.0,New hero is overpowered and ruins match fun for others.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45772139,,,,,,,,,,,-2.0,New version lacks balance; many bot matches.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor matchmaking with many AI opponents; few real players.
45740032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent UI overhauls frustrate long-term players.
45653850,,,Vertical-format auto chess with simple operation and new-player friendly design.,1.0,Easy to pick up and play.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45588362,,,Auto chess blended with 1v1 growth; lineup synergy and attribute counters drive each match.,2.0,Strategic depth and smooth vertical play make it very satisfying.,Lineup synergy; attribute counter system; 'region' mechanic for added depth.,2.0,"Multiple interacting systems (synergies, counters, regions) create deep planning.",1.0,Clear onboarding and fast early resource gain.,,,,,,,,,,,,,,,,,,,,,1.0,Early rewards feel generous for onboarding.,,,,,,,,,
45588034,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Playable and enjoyable without heavy grind or spending.,1.0,Low spending pressure for casual play.,,,,,,,,,,,
45464187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bounty event appears to have point boosting/abuse; perceived lack of enforcement.
45351475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Players must buy heroes; worries that new heroes are made overpowered to sell.,,,,,,,,,,,Suggests shifting monetization to skins to avoid pay-for-power.
45287050,,,"Fast, vertical auto chess with hero/flow selection.",1.0,"Short, satisfying matches for work breaks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hero selection UI lacks visibility of secondary faction/synergy for new players.
45238964,,,,,,Faction synergies and bonds are well-formed.,1.0,Noticeable strategic planning via synergies.,,,-1.0,Some heroes are overtuned.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45238907,,,,,,,,,,,,,,,Bounty mode as an additional competitive loop.,False,,,-1.0,Currency drains quickly; only a few runs before running out.,,,,,,,,,,,,,,,,,,,,,
45215371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Focus on monetization before polishing the game.,-2.0,Takes very long to accumulate enough currency for a hero.,,,,,,,,,
45107245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45077143,,,,,,,,,,,-2.0,Blackbeard hero remains overtuned and unnerfed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45004937,,,,1.0,"Easy to pick up and win, fun as a side game.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45004900,,,,,,,,,,,,,,,,,,,,,1.0,Balance is adjusted weekly.,,,,,-1.0,Monthly card has a small gameplay impact.,,,,,,,,,,,,,
45004495,,,,,,,,,,,-1.0,Balance still needs improvement.,,,,,,,,,,,,,,,,,,,-1.0,Requests more events to earn coins.,,,,,,,,,
44968114,,,,,,,,,,,-1.0,New hero 'Captain' feels mis-tuned.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44572017,,,,,,,,,,,-2.0,Balance getting worse each update.,,,,,,,,,,,,,,,-2.0,Monthly card breaks fairness in a competitive game.,-2.0,Perceived focus on monetization over balance.,,,,,,,,,,,Official events/commentary show weak game understanding; perceived disrespect toward competitive integrity.
44945518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TapTap login/account issue caused loss of account progress.
44897432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persistent stuttering and shop UI flickering not fixed.
44891416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Event collection rewards are extremely rare, leading to frustration.",,,,,,,,,Event requires tedious item collection/coordination in channels.
44883133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matchmaking pits Platinum players against Master/King ranks.
44882493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe device overheating after a few matches.
44832805,,,,,,,,,,,-2.0,Game feels unbalanced due to monetization.,,,,,,,,,,,,,,,,,-2.0,Many payment entry points give a pay-to-win feel.,,,,,,,,,,,
44807955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived RNG manipulation and bot-like opponents with improbable gold rates; difficult to differentiate AI from players.
44801925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Based on the Dota 2 arcade mod 'Electronic Cockfighting'.,0.0,Players recognize lineage to the Dota 2 arcade mode.,,,,,
44783369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abnormal heating suggests poor optimization; user suspects background resource drain.
44763032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43773334,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Premium 'collection card' selection odds (e.g., 9-pick-1) give unfair advantages.",-2.0,Monetized selection power undermines fairness.,,,,,,,,,,,
44748492,,,,,,,,,,,-1.0,Winning depends heavily on getting orange cards; early economy matters less.,,,,,,,,,,,,,,,,,-1.0,Confusing WeChat payment flow reduces willingness to pay.,,,,,,,,,,,Payment UX requires switching apps and lacks item details.
43783573,,,,,,,,,,,,,-1.0,Small hero pool and repeated picks reduce diversity.,,,,,,,,,,,,,-2.0,"Privilege card grants a third hero option, extra pick, and opponent info.",-2.0,Privileges affect competitive balance.,,,True,Derived from Dota 2 arcade 'Electronic Cockfighting' style.,0.0,Player notes origin from Dota 2 arcade but mobile has its own systems.,,,,,
44739854,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Very poor top-up bonus rates (e.g., 30 gives 1.2; 68 gives 3).",,,,,,,,,,,,,,,
44678713,,,,,,,,,,,-1.0,Gold-tier skills dominate outcomes; unkillable effects swing matches.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long win streaks can flip to full wipe due to gold skill spikes.
44628524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived 'arranged' RNG: system alternates between starved and overly generous gold card drops.
44592107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranking mismatch: new players frequently matched vs top-tier ranks.
44504449,,,,,,,,,,,-2.0,No meaningful balance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44410048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Activity rewards tied to rare 'chicken win' probabilities are discouraging.,,,,,,,,,Events feel exhausting and not player-friendly.
44436774,,,,,,,,,,,-2.0,Balance is very poor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44421639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No in-game sound for the user.
44409652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White Gold players matched against Masters/Kings, creating lopsided games."
44380105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High entry difficulty; short skill selection timers overwhelm new players.
44375843,,,,,,,,,,,,,,,,,,,,,-1.0,Mobile version adds heroes too slowly compared to PC; content feels outdated.,,,,,,,,,,,,,,,,,,,
44332778,,,,,,,,,,,-2.0,Very poor balance and persistent bugs.,,,,,,,,,-1.0,Slow bug fixing and slow hero releases.,,,,,,,,,,,,,,,,,,,
44317843,,,,,,,,,,,-1.0,Needs balance tuning while adding new heroes to keep it fresh.,1.0,Different heroes encourage distinct playstyles and operations.,,,,,,,,,,,,,,,,,,,,,,,,,,,
44304139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Item/skill RNG feels off (e.g., poor returns despite significant investment)."
44272423,,,,,,,,,,,-1.0,A few heroes are overtuned; mobile feels weaker than client aside from portability.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44271777,,,,,,,,,,,-1.0,New hero and Ghoul need stat testing before release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44268084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Severe RNG skew: opponents frequently roll many golds while user cannot, repeatedly."
44262698,,,,,,,,,,,-2.0,Balance lacks coherent mechanics; some heroes rely on model stat crush.,,,,,,,,,,,,,,,,,-2.0,Gold is hard to earn and heroes are very expensive.,-2.0,Resource acquisition is slow and restrictive.,,,,,,,,,Pacing feels sluggish; early hero selection dictates final placement.
44248946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New/below-average players matched vs top-rank opponents, leading to stomped games."
44246694,,,"Vertical auto chess suited for short, on-the-go sessions.",2.0,Very accessible and fun to play anywhere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44246669,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"With no recharge available yet, everyone grinds; no pay-gating in this phase.",,,,,,,,,,,,,
44246660,,,Simplified auto-battler variant that's faster than traditional auto chess.,1.0,Short and approachable once understood.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44242260,,,,-2.0,Unlucky/low gold card rates over many rounds ruined experience.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questionable card probability behavior; uninstalled due to frustration.
44205824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44193416,,,,,,,,,,,,,,,,,,,,,1.0,New hero (Nezha) added indicates ongoing content updates.,,,,,,,,,,,,,,,,,,,Requests more hit VFX variety.
44193136,,,,1.0,Art style and early matches are engaging; creates anticipation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44144456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants improved visuals and more competitive/varied builds and heroes.
44122096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44116340,,,,,,Requires deep understanding of heroes and skills,2.0,Reviewer says it heavily tests knowledge of heroes and skills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants more characters later and collaboration events
44115242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gameplay feels somewhat single; hopes for expanded and innovative modes
44115210,,,Single-hero 1v1 duels,1.0,Simple to learn but challenging to master,Emphasizes number tuning and strategic planning,1.0,Advanced play requires strategy and sensitivity to stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI/features and visuals could be optimized
44106486,,,,1.0,Hero designs and visuals are appealing; becomes addictive after learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style is distinctive and comfortable
44106475,,,,2.0,"Fast-paced, strategic and numbers-driven; cute art; good on mobile",Fast pace; tests numbers and strategy,2.0,Requires balancing stats with strategic choices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile-friendly quick sessions; expects more content on launch
44106094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44105900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; cute courier contrasts with heroes
44105888,,,,,,Rich pool with high combo potential; tight counter relationships between archetypes,2.0,Multiple countering archetypes and flexible combinations,,,,,2.0,Large pool enables many viable builds and counters,,,,,,,,,,,,,,,,,,,,,,,,,,,
44094737,,,,-2.0,Perceived unfair gold RNG and repeated lowest gold outcomes reduce fun,,,,,,-2.0,"Says heroes/builds like Fire Mage, Treant, Brawler, and Frost Archer are overpowered",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complains about extreme RNG on gold rarity (e.g., 15 rounds with only 5 gold)"
44059620,,,,,,,,,,,,,,,,,,,,,-1.0,Updates/adjustments feel arbitrary and do not fix key issues,,,,,,,,,,,,,,,,,,,"Many bugs: shield not triggering, gold rarity RNG feels off, attack speed inconsistencies, random silence, neglected talent balance"
44042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44000738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests disabling opponents viewing one’s cards to prevent targeted countering
43872750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43803593,,,,,,,,,,,,,,,,,,,,,-1.0,Known refresh double-click issue reported many times and still not fixed,,,,,,,,,,,,,,,,,,,Refresh action sometimes double-clicks
43773981,,,,,,,,,,,,,-1.0,Wants more archetype combinations for fun,,,,,,,,,,,,,,,,,,,,,,,,,,,Legendary skills are too hard to obtain; some skills have no effect
43706891,,,,,,,,,,,-1.0,Occasionally one or two opponents reach max attack speed too easily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43701219,,,,2.0,Very addictive after understanding the mechanics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43698437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests graphics optimization and bug fixes before launch
43698183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43693081,,,,2.0,Addictive to the point of reducing sleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43691386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of copying another title (欢乐吃货) with similar skill names/effects
43685536,,,,2.0,Addictive despite some shortcomings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New player tutorial is lacking
43685530,,,,,,,,,-1.0,Fun may fade in 1–2 weeks without more content; needs sustainable development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43615946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels like matches are filled with bots
43606624,,,,,,Rune system; starting region modifiers; two new legendaries per archetype; character talent tree choices,2.0,Multiple layered systems add depth and replayability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Encourages innovating beyond the PC version; sees strong potential
43604721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thinks the game name is not appealing
43567143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot enter the game despite successful pre-registration
43521331,,,,2.0,Very satisfying late game once build patterns are understood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43499331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43476902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43471251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43467430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43331405,,,,1.0,Gameplay is good and creative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43278650,,,Skill-pick (draft) brawler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viewed as an alternative to other skill-pick games
43264910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Perceives it as not too predatory; willing to buy a monthly card,,,,,,,,,,,Excited for portrait-mode version
43195375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43142911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43137999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43136330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43134927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes monetization avoids selling stats; prefers cosmetic skins/effects
43113287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43112017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43107379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43107351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43106115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43105260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43104665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes art/marketing assets as low quality; asks for better visuals
43102090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43097804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43096597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43095683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good
43095429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Happy it’s on mobile; in-game visuals look OK
43095309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43095204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43094956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
