q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
46186543,,,,,,,,,,,-2.0,"Reports high power losing to low power, suggesting balance/stat issues.",,,,,,,,,,,,,,,,,-2.0,Describes the game as a pit with low drop rates and pay pressure.,,,,,,,,,,,
46184082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Says welfare is okay, but personal gacha luck is bad.",,,,,,,,,
46176496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Did not receive the promised compensation/character (e.g., Jiubingwei) in mail."
46180477,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Warns zero/micro spenders not to play; poor progression without spending.,-2.0,Feels greedy and not playable without spending even after a small top-up.,-2.0,Only one pull per main story chapter makes accumulation very slow.,,,,,,,,,
46176350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46174367,,,,,,,-2.0,Says if you want strategy this is not the game; implies low strategic depth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor service attitude toward players.
46168516,,,Turn-based combat with auto-battle option.,1.0,Good experience; auto-battle doesn’t frustrate; overall positive early gameplay.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Early on, received a UR within a couple of hours; resources feel sufficient except for stamina during long sessions.",,,,,,,,,
46074010,,,,,,,,,-2.0,Non-spenders must grind heavily; leveling slows sharply later.,,,,,,,,,,,,,,,,,,,-2.0,Accuses the game of forcing spending; registers even provide recharge coupons to push top-ups.,-2.0,"Very stingy: one main story chapter gives only one pull; rewards/sign-ins were nerfed, with little compensation.",,,,,,,,,
46122882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Backstabbed by changed new player rewards: earlier SSR+weapon vs. now new players get UR, harming older players’ experience.",,,,,,,,,Requests compensation for welfare changes that favor newer players.
46158287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46154162,,,,,,,,,-2.0,Early progression heavily gated and incentivizes spending; self-select pulls delayed until chapter 7 with little utility.,,,,,,,,,,,,,,,,,,,-2.0,Immediate recharge prompts and tough early gates; high stat checks in early chapters.,-1.0,Compares unfavorably to genre norms offering more generous new player pulls.,,,,,,,,,
46147554,True,Some characters have minimal clothing; sexualized presentation noted.,Turn-based gameplay is acceptable per user impression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46146191,,,,,,,,,-1.0,Progression gate to claim a basic self-select 10-pull; UI feels basic.,,,,,,,,,,,,,,,,,,,,,-2.0,Very little welfare; self-select 10-pull is withheld until later progression.,,,,,,,,,UI is simple; feels like a reskinned game.
46145788,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Event mini-games and boss fights scale off battle power, making them unfriendly to F2P/low power players.",,,,,,,,,,,,,"Event (e.g., Sand Sea) balance issues: opponents start with higher power; mini-game rewards tied to power gaps."
46125046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Claims generous new player benefits: free UR at start and 50 pulls with guaranteed SSR each pull; daily login and advice from ops.,,,,,,,,,
46135207,,,,,,,,,,,-2.0,"Reports power discrepancies (e.g., 700k losing to 500k) influenced by UR strength and skins; suggests stat inflation or hidden modifiers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very low UR pull rate; many Rs/SRs; distrust in UR pool.
46137668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewards flagged as claimed but not actually received (old SSR and newer replacement both missing).
46132263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Too many top-up entry points visible throughout the game.,,,,,,,,,,,Average gacha results in early days; one SSR was from a gift.
46131531,,,,,,,,,-2.0,"Main story is blocked by level requirements, effectively forcing leveling before progression.",,,,,,,,,,,,,,,,,,,-2.0,Perceives level-gating primarily as a monetization tactic.,,,,,,,,,,,
46130394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks to restore earlier welfare for old players.
46122218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post-update crashes and missing resources (50+ pulls disappeared after logging in).
46104906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very frequent hard pity hits and off-banners; rarely gets early rate-up.
46104782,,,,,,,,,-1.0,Early game feels grindy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41597776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing account concern (“Where is my account?”).
46090156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,States good welfare alongside distinct character designs and strong story.,,,,,,,,,
46075892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Says maxing units is impossible without spending.,-1.0,Very slow accumulation: ~200–300 diamonds/day; ~15k diamonds in a year yielded only 2 URs.,,,,,,,,,
38533843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Returnee self-select weapon gacha bug: cannot select after an update; unfixed for days.
46070461,True,Explicitly not 12+; highly sexualized models and skins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46063249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks where to change skins despite reporting high rates.
46061389,,,2D turn-based combat.,1.0,"Despite not liking 2D turn-based normally, finds this one somewhat interesting.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46058628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46058589,,,,,,,,,,,-1.0,SSR units feel useless relative to higher-rarity; poor balance impression.,,,,,,,,,,,,,,,,,,,-1.0,Did not feel the welfare was good and pulling was not enjoyable.,,,,,,,,,
46042285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Can obtain many SSRs and a free UR at level 25; perceived as generous.,,,,,,,,,
46040375,,,,,,,,,-1.0,Heavy level gating and monotony later; more enjoyable only after significant progression.,,,-1.0,"Early content can be cleared with SRs, but later the gameplay becomes very single-track with limited variety.",,,,,,,,,,,,,,,,,1.0,Welfare is generally okay for those willing to grind.,,,,,,,,,
46038066,,,,,,,,,,,,,,,,,,,,,,,False,,-2.0,Says there is no pity across banners and heavy monetization everywhere; daily 10-pull lacks pity and self-select 10-pull is locked behind level 30.,,,-2.0,Claims the game constantly pushes spending and locks basic gacha behind progression.,,,,,,,,,,,Energy/stamina system in 2025; AI-like card art with awkward poses; cannot view compendium; feels like blind-box gambling.
46036952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player burnout.
46035749,True,"Sexualized presentation (butt-focused camera, breast jiggle).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Reports daily 10-pull plus a self-select 10-pull; frequent welfare and accessible diamonds leading to multiple URs in a few days.,,,,,,,,,
46025960,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"As a zero-spender, nearly could not clear content; very poor experience.",-2.0,Feels compelled to spend to progress.,,,,,,,,,,,
46010091,,,,,,,,,-1.0,"Frequent level gates in the main story (e.g., 3 chapters then 2-level gate).",,,,,,,,,,,,,,,,,,,,,1.0,States welfare is good.,,,,,,,,,
46009934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skins can be earned for free and are not too expensive; personal gacha luck is poor.
44114032,,,,,,,,,-1.0,Later chapters require UR to progress and are heavily level-gated; many features locked until higher levels.,,,,,,,,,,,,,,,,,,,,,-1.0,Newbie welfare is decent but maintenance compensation is poor; typical daily income ~200–300 gems; event diamonds are low.,,,,,,,,,Occasional crashes; repetitive event design; suggests improving compensation and diversifying events.
46006564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Mentions a subsequent 5GB resource download after initial forced gameplay, indicating a heavy footprint.",-2.0,Forced to play 10+ minutes before a large 5GB in-game download; the forced tutorial experience is frustrating.,Heavy forced tutorial before allowing resource download/settings.
45992343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Says the game aggressively pushes spending with low drop rates and low sincerity.,-1.0,Perceives welfare as poor alongside low gacha rates.,,,,,,,,,
45979381,,,,,,,,,-1.0,Main story requires certain level thresholds; must grind stamina to progress later.,,,,,,,,,,,,,,,,,,,,,1.0,"If online ~2 hours daily, can clear dailies and earn enough; skins purchasable via diamonds (~8000+).",,,,,,,,,Requests more gameplay variety.
45970996,,,,,,,,,,,-2.0,UR release invalidated prior SSR strength; hard to play without spending.,,,,,,,,,,,,,,,,,-1.0,Non-spenders struggle to continue; persistent crash issues since launch.,,,,,,,,,,,Long-standing crash problems; regret not quitting earlier.
45965482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maintenance compensation crystals showed as claimed in mail but did not increase inventory.
45965263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maintenance compensation (400 crystals) marked received in mail but balance remained zero.
45964427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compensation issue: claimed 400 crystals but account balance still shows 0.
45958867,True,Discussion around sexualized presentation; suggests characters are too covered and requests more revealing art/models.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recommends updating character art/models to boost popularity and use models as ad focus.
45952181,,,,,,,,,-1.0,"Free 10-pull unlocks at chapter 3 but only claimable at chapter 7, gating basic rewards behind progression.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45949421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recommends iOS global server due to better welfare.
45937570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Overall presentation feels like a WeChat mini-program game.
45935810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45923659,,,,,,,,,-1.0,Game heavily level-gated; low levels can do very little besides grinding.,,,,,,,,,,,,,,,,,,,,,1.0,Newbie resources are plentiful and drop rates feel high (reported double URs in 10-pulls).,,,,,,,,,Global chat at night is offensive/annoying.
45914261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests a skip option for guild fights to reduce time waste.
45905717,,,,,,,,,-2.0,Progression/upgrade times are extreme for F2P; leveling a character to max could take years without spending.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45898492,True,Sexualized visuals/fanservice,,,,,,,-1.0,Leveling/upgrading is slow and yields too little; growth feels painful,,,,,,,,,,,,,,,,,,,,,-1.0,Resources abundant early but very scarce later,,,,,,,,,
45893583,,,,,,,,,-1.0,Feature unlock gating/permission level bug: codex says needs level 1 while at level 20; told to keep leveling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Codex unlock/permission level display bug
45887357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45884944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Event promised UR login reward not received (Feilang Festival),,,,,,,,,Event reward delivery issue (UR not granted)
45871931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Stuck after download; cannot enter the game,
45871578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,App unresponsive; stuck and not moving,
45869669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Cannot enter the game,
45869278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,iOS crashes; tablet/emulator blocked from entering,Emulator access blocked
45867588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45854868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Plenty of welfare; characters and skins look good,,,,,,,,,
45852935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skins missing from the costume shop
45838784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Customer service/unofficial channels unresponsive; real-name verification wrongly flags account as underage on registration
45837494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account disappeared after an update
45833023,,,,,,,,,-1.0,Leveling up is hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45824868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Summer login UR self-select reward missing,,,,,,,,,Event UR self-select not received
45822256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Cannot find the UR self-select reward,,,,,,,,,Missing UR self-select
45821234,True,Sexualized/erotic character art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,100% resource refund on resets; later-stage resource income becomes easier; good for casual play,,,,,,,,,
45815127,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Too many pay points; power lags without spending,-2.0,Heavy monetization required to raise combat power,1.0,Resources are plentiful,,,,,,,,,
45795409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Summer and returnee welfare are good; worth trying with some patience,,,,,,,,,
45806927,,,,,,,,,,,,,,,,,,,,,,,True,"High pity counts reported: ~120 pulls for a hero, ~200 pulls for a pet",,,,,,,,,,,,,,,,,
45802624,,,,,,,,,-1.0,Tutorial cannot be skipped; feels controlling and uncomfortable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Overlong, unskippable tutorial"
45802256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45793282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,App crashes (flashback),
45777243,,,,,,,,,0.0,Early game feels mediocre but improves with time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45728184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account lost after reinstall; login no longer finds the account
45668336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI feels cluttered and flashy; overall content similar to other titles but weaker than Azur Lane
45578058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Early resource acquisition is easy; can save diamonds to buy outfit vouchers, though purchases are limited",,,,,,,,,Outfit voucher/shop has purchase limits
45564371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No billing/receipt history; requests a bill inquiry feature
45540529,True,Sexual/erotic content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45483785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Early resources are plentiful; gameplay is casual,,,,,,,,,
45480631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44690699,,,,,,,,,,,,,,,,,,,,,1.0,Tight schedule and frequent reruns; requires diamond planning,True,Pity system: character banner big pity at 120; weapon banner big pity at 60 with high on-rate (80% not off-banner),,,,,,,1.0,Early resources okay if you grind; later rely on season/events/sign-ins; shop also gives a lot,,,,,,,,,
45459238,,,,,,,,,,,-2.0,Severe power creep: SSRs eclipsed by later URs; balance poor for F2P,,,,,,,,,,,,,,,-2.0,Severe monetization and power inflation make F2P experience very bad,-2.0,Heavy pay-to-win pressure due to power creep,,,,,,,,,,,
45380056,,,,,,,,,-1.0,After level 45 the game becomes daily level grind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45408695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Promised self-select 10-pull missing,,,,,,,,,Missing self-select 10-pull
45407372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead Sea Survival mode controls feel bad; needs optimization
45397363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45388357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Official redemption code not working
45369976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45349725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Sign-in reward (Witch Prinna) missing from roster,,,,,,,,,Sign-in reward not delivered
45348514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,High grind and monetization; better as a side game,,,,,,,,,,,
45341338,True,Sexual art censored in CN version (extra cloth); erotic appeal reduced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Low welfare; too few ways to obtain resources,,,,,,,,,Cannot skip dungeons that should be skippable
45312465,,,,,,,,,-1.0,Overbearing tutorial; cannot access settings until finishing chapter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excessive onboarding/tutorial, settings locked early"
45309149,True,Sexual content with censorship; user seeks 'uncensor',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45294843,,,Idle/AFK card battler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45284482,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Some growth materials are only obtainable via payment,-2.0,Non-spenders cannot play effectively; paywall on progression items,-1.0,Free paths to key growth items are lacking,,,,,,,,,
45205451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Large 3+ GB resource download repeats and then hangs at 100%; cannot play,
45194204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug: pulled character not visible in roster interface
45153622,,,,,,,,,-1.0,Tutorial is excessively long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Overlong tutorial
45102654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,"Collaboration with Scarlet Echoes (绯色回响), featuring a 'Holy Grail' item",0.0,Only an item is mentioned; integration appears shallow,,,,,
45055425,True,Sexualized content with censorship; requires 'fhx' to view uncensored,"Turn-based, place units and auto-battle; essentially a number-driven idle game",-2.0,Very little gameplay; mostly auto and numbers,,,,-2.0,Late-game progression is gated by level and XP; many features locked behind level caps,,,,,,,,,,,,,,,,,-1.0,Higher spend directly raises power; P2W scaling evident,,,1.0,New player welfare is good; early on you can grind a lot; some skins obtainable via events or diamonds,,,,,,,,,Banners locked until clearing chapters; level-gating feels bad
45055173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing self-select 10-pull; asks where it is
45043552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Cannot enter the game,
45043454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45001950,,,,,,,,,-2.0,Power stalls and main story cannot be pushed; microspenders hit a wall,,,,,,,,,,,,,,,,,-1.0,Microtransactions insufficient to progress; power gating,,,,,,,,,,,,,
45001782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Requests more welfare despite finding it fun,,,,,,,,,
44993967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Self-select 10-pull missing; suspected 'eaten'
44935584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find self-select 10-pull
44934816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Chapter 3 self-select 10-pull missing,,,,,,,,,Self-select 10-pull missing after chapter 3
44931358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen aspect ratio/display mismatch
44924163,,,,,,,,,-2.0,Late-game story battles cannot be cleared without spending,,,,,,,,,,,,,,,,,-2.0,Designed for big spenders; late-game story is blocked unless you pay,-2.0,Forces spending to progress,,,,,,,,,,,
44887293,,,,,,,,,-1.0,Tutorial/guidance is long and tedious ('臭又长'),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Overlong guidance/tutorial
44879644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44853728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Implied daily spending habit,,,,,,,,,,,
