q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
40328409,,,War-chess tactical battles with 6-unit squads; rewards careful play or overleveling.,,,Players can clear by planning or by leveling; materials are craftable; can progress with as few as 3 well-built units.,1.0,Requires thought/route planning when underpowered; guides help.,1.0,"Multiple progression paths (brainplay or grind); generous newbie/event support, including a free red unit.",,,,,Material synthesis/crafting system to convert materials.,True,1.0,Crafting is straightforward and supportive.,1.0,Crafting helps bridge resource gaps without heavy spending.,1.0,Dev team adjusted trial event quickly after feedback (listens to players).,True,Approx. 70 small pity and 160 big pity; not necessary to chase UP to progress.,,,2.0,Newbies receive about 200 pulls; event grants a free red character; gold units can fill roles.,1.0,Generous pulls and a free event 6-star reduce pressure to spend.,2.0,Around 200 newbie pulls; event grants a usable red; long-term activity gives 160 skin tickets (one free skin).,,,,,,,,,
40322043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Could not find a specific item after obtaining it; customer service unresponsive/unhelpful; suspects data padding.
40295147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses use of AI in splash art; calls core gameplay very poor.
40287315,,,,-1.0,Gameplay feels bland and torturous; CN voice acting is repetitive/awkward despite decent drop rates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art quality varies; considers gacha rate high but the game boring.
40287121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40269583,,,,-1.0,War-chess pace/speed feels uncomfortable; overall combat lacks appeal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loading screen design is unappealing.
40258541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Below expectations; apart from some art/music, finds little of value or fun."
40258247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gameplay is acceptable with some novelty; concerned about Bilibili publishing and long-term survival.
40251889,,,Classic tactics/war-chess layered with Chinese aesthetic.,-2.0,Battle visuals and animations are crude and off-putting; quickly skipped story/voice due to cringe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harsh art/UI critique; claims low rates and poor welfare (anecdotal).
40250553,,,,-1.0,"Combat animations, dialogue, and forced tutorials are draggy; UI is tiring to use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40248901,,,,,,,-1.0,"As a strategy SRPG it feels insufficient versus competitors (e.g., Tiandi Jie).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40167939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enjoys browsing artifact-related lore in-game.
39722624,,,,,,,-1.0,Tactics are mediocre; relies on randomization and systems borrowed from Arknights; insufficient strategic depth to retain fans.,,,,,,,"Randomized gear/stat growth and multi-layered progression (e.g., constellations, gear rolls).",,,,,,,,,,,,,,,,,,,,,,,,,,Critiques market viability of war-chess subgenre; dislikes randomized progression.
40092893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spent ~¥40–50; fears low popularity; mistakenly pulled on the wrong limited; wants certain commemorative/limited items to remain exclusive.
40058506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40043749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40037150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests AI auto-battle optimization.
39998008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited test required post-download registration; lost test qualification; negative test operations experience.
39656852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bilibili dubbed a 'mobile graveyard'; test qualification mishandled; anxious about post-launch ops.
39988469,,,,-1.0,Battles and screen transitions take too long; wastes time.,,,,-1.0,Time-consuming grind and UI friction reduce patience.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI flow not smooth; suggests shortening animations and transitions.
39981935,,,,-1.0,Ultimate animations are weak and gameplay lacks fun despite good art/style.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes chibi art; hopes for system optimization.
39669734,,,,1.0,Combat is acceptable with no overly complex mechanics or difficulty spikes.,,-1.0,Mechanics are simple; lacks complexity.,1.0,No level or stage blocks encountered; difficulty acceptable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39972388,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"As a F2P, gacha rates feel high and stages are passable without spending; overall experience good.",,,,,,,,,,,,,
39889753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the game can survive long-term.
39885891,,,,,,,,,-1.0,"Too many separate dungeons, early level caps require multiple farms; stamina micromanagement becomes tedious.",,,,,,,,,,,,,,,,,,,-1.0,Skins are attractive but require payment; hard to grind enough tickets for them.,,,,,,,,,,,Flow feels too long and repetitive.
39867148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39865402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to get a test account/slot.
39860336,,,"Simple, accessible war-chess combat.",0.0,Playable and easy to pick up but not very compelling.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39851195,,,,-1.0,"Aside from illustrations, little is compelling.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39849706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Wants more generous welfare/rewards.,,,,,,,,,
39665239,,,War-chess tactics; initially confusing for newcomers but fun after familiarity.,1.0,Found the combat enjoyable once learned; left wanting more after test ended.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39837747,,,,-2.0,Poor hand-feel with frequent mis-taps; auto AI behaves oddly; leveling and shop dependency make fights feel bad.,,,,,,-1.0,Healers/shields feel underpowered; tankiness and healing numbers don't match roles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art proportions sometimes feel AI-like; rough scene transitions; mis-taps due to small touch targets; auto units stop instead of engaging; leveling is hard and shop-dependent.
39837716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39825268,,,War-chess with boss mechanics that demand understanding and tailored teams.,1.0,Playable and enjoyable after learning mechanics; specific units shine in boss fights.,"Boss-specific mechanics; unit recommendations/synergies (e.g., rabbit for boss, Tea sister as F2P carry, Jin'ou Cup as strong but fragile).",,,-1.0,Boss fights can hard-gate progress for newcomers; progress lags peers despite active play.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests resource sweep function; notes officials plan changes; recommends certain units.
39823790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thinks the main character's illustration is unattractive.
39822151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detailed story/worldbuilding feedback: likes dialects and ideas but feels the 'Qujie' origin and emotional impact are weak; suggests time-travel-like storytelling to witness artifact origins.
39816735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot log in.
39814193,,,,1.0,"Early game dull but later team-building adds fun; however, terrain can restrict unit choices.",,,,-1.0,Early progression requires some grind; events can be painful without it.,-1.0,Six-star units are broadly overtuned; 'just raise 6-stars' mentality hurts balance.,0.0,Terrain differences and 6-star dominance limit team variety.,,,,,,,,,,,,,,,,,,,,,,,,,,,High-tier art quality with lower-tier mismatch; detailed chibi models; side stories show promise.
39807474,,,,1.0,Enjoys thinking-oriented war-chess; finds difficulty manageable and fun.,,1.0,Requires planning/brainwork which the reviewer likes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39804550,,,,-2.0,Considers the core gameplay very bad despite some standout art.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39804318,,,,-1.0,Damage formula/mechanics feel inexplicable; gameplay not enjoyable though art is appealing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39796602,,,,-1.0,War-chess battles take several minutes and feel tiring despite strong theme/art.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes the subgenre is niche.
39795198,,,,,,,,,-2.0,"Severe material scarcity, level caps, and forced formation restrictions block progress.",,,,,,,,,,,,,True,"Small pity can reset on off-rate; hard pity around 180; limited banners are short, making sparking difficult without spending.",,,,,-2.0,"Low rates, frequent off-rate pulls, short banner durations, and expensive skins create heavy pressure.",-1.0,Resource and material shortages; skin requires 1500 currency; overall stingy.,,,,,,,,,"Requests skip options for big moves; hidden mission constraints (e.g., required melee units) feel unfair."
39793698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39791969,,,,,,,,,-1.0,Overall fun but difficulty feels a bit high.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39791680,,,,-1.0,Battle system feels poor.,,,,-1.0,Stamina consumption is excessive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39789353,,,Classic war-chess/tactical gameplay.,0.0,Overall acceptable experience; models are average.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39786123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39783168,,,,1.0,Finds the game very playable.,,,,,,0.0,Stats feel averaged with limited differentiation.,,,,,,,,,1.0,Rates operations/service as good.,,,,,,,,,,,,,,,,,,,Requests a sweep function; praises art/music and setting.
39780632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reports relatively high drop rate.
39780193,,,,,,,,,-1.0,Growth is cumbersome; auto AI is dumb; off-rate gacha is frustrating.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Won't spend; plans to focus only on units pulled; questions banner rotation cadence.
39775374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says combat mode and story need improvement; praises art and music.
39770358,,,,,,,,,-1.0,Cumbersome growth with many daily materials and no sweep; feels grindy.,-1.0,Six-star units feel underwhelming/low numbers.,,,,,,,,,,,,,,,,,-1.0,Scarce pull resources and no pity carryover increase pressure.,-1.0,Pull resources feel scarce; no pity inheritance.,,,,,,,,,
39769884,,,,-1.0,Says gameplay is weak; story is poor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39768357,,,,1.0,Battle experience is okay.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Pulls accumulate quickly, though banners can be very off-rate.",,,,,,,,,Growth is cumbersome; story lacks surprises; gacha can off-rate multiple times; skin purchased was attractive.
39760902,,,,,,Rich class taxonomy with limited intra-class differentiation.,0.0,Strategy feels middling; most roles feel similar within classes.,,,,,,,Weapon system with random affixes requiring repeated farming; constellation-like system for units.,,-1.0,Randomized weapon affixes make the loop grindy and opaque.,-1.0,High stamina cost and RNG make gear farming low-yield.,,,,,,,,,-1.0,Constellation splits and randomized gear are unfriendly to low spenders.,,,,,,,,,,,Weapon models feel cheap; good-will leveling feels slow.
39655639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Praises inclusion of a sweep feature, contrasting with competitors."
39756258,,,War-chess combat with Q-models and ult animations; currently a bit monotonous.,0.0,Core play is serviceable but somewhat monotonous; effects could be stronger.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music quality varies; growth UI is convoluted; too many material dungeons; hopes for consolidation.
39752947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Welfare feels good for new players.,,,,,,,,,New-player tutorial lacks detail; some systems require self-discovery.
39752219,,,,,,,,,-1.0,Too grindy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39751886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop rates feel high but often off-rate.
39750814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art is excellent; story is average and a bit fragmented; overall positive on '破局' test.
39748742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes official server is Bilibili; implies concern.
39741840,,,,-1.0,Finds the game not fun.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mentions registration issues.
39739839,,,,-1.0,Skills feel copy-pasted across roles; overlapping attack/wait buttons cause frequent misclicks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Activity times tight; gacha is high-rate but very off-rate; some art/UI dislike.
39739032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests further optimization of in-battle models.
39738490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regional dialect VO is distinctive; UI similar to Arknights; gacha experience okay; requests more androgynous male designs.
39738340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests full-auto for every stage; UI feels gaudy; reports extremely off-rate gacha (six consecutive off-rate).
39737756,,,,,,,,,,,-1.0,Without a red T0 unit the experience suffers; most gold units feel weak; nerfs to free units perceived as pushing spending.,,,,,,,,,,,True,No soft pity guaranteeing the current UP; can off-rate multiple times before hitting the target.,,,,,-1.0,Reliance on top-tier reds and nerfing free units increases pressure on non-spenders.,,,,,,,,,,,
39736855,,,,2.0,Loves the gameplay/combat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thinks the story is terrible and should replace the writer.
39735026,,,War-chess with boss fights; tutorial is brief so players learn by exploration.,1.0,Enjoys the strategic gameplay though boss fights can be tough.,,1.0,Strategy feels strong; boss stages can require multiple attempts.,-1.0,Leveling and material drops feel tiring; some tasks are too difficult; auto AI feels dumb.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug with enemy display; wants clearer tutorials; UI/red-dot clutter; suggests simpler UI and better dressing preview; wants higher UP rate.
39732859,,,"Turn-based grid tactics with a six-unit squad; manual play and auto AI available; potential team synergies (e.g., Li Gui + Jin'ou Yonggu Cup/Yue King Sword).",1.0,"Feels thoughtful to play with room for squad synergy, but auto AI and hidden-task tuning need improvement.","Six-member formations, synergy combos, hidden objectives, auto AI.",1.0,"Framework for coordination exists, but units often act independently and auto AI underperforms.",0.0,Progress should be fine if materials aren’t too stingy; hidden tasks currently feel overtuned.,1.0,States balance is generally OK with few weak high-rarity units.,1.0,Six-person team and combo potential imply multiple viable builds even if not fully realized yet.,Base/building system with upgrade timers and UI management (red dot notifications).,False,-1.0,Upgrade timers and UI clutter make it feel cumbersome.,,,,,,,,,,,,,,,,,,,,,,,Art/style inconsistency among skins; UI clutter; wants auto AI optimization and easier hidden objectives; raise UP rate.
39655711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39733555,,,,,,,,,-1.0,Level and material gating slow progression; stamina dependence makes sustaining play difficult.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutorial/story reappeared and soft-locked extra challenge (bug); recommend lowering cultivation cost and reliance on stamina items.
39733227,,,"War-chess tactical battles with roles (e.g., sniper, guard, caster, strategic).",1.0,"Enjoys turn-based tactics and class variety, though some class mechanics feel unsatisfying.",Class differentiation; sniper-focused squads; melee vs. large bosses counting damage oddly.,1.0,"Room for planning and team comp, but mage range/mobility and melee vs. large boss interactions need work.",,,-1.0,Mages feel weak due to range/mobility; melee damage counting vs. big bosses feels unfair.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Character personality/dialogue needs polishing despite some standouts.
39732974,,,,,,,,,-2.0,Overly complex growth systems with severe stamina shortages gate progress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red weapon access is scarce and substats are random, increasing grind."
39732765,,,Turn-based tactics; heavy emphasis on manual control and strategy; auto is limited.,,,High strategic and execution demand; skins obtainable via gameplay.,1.0,Requires planning and control; not fully free-command but rewards skillful play.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voice lines incomplete and desynced; tapping cancels voice; hopes high test gacha rate remains.
39732679,,,,,,,,,1.0,Main story difficulty is reasonable with no hard walls reported.,,,,,,,,,,,,,,,,,1.0,Played through events and story without spending; hopes to avoid paywalls at launch.,,,,,,,,,,,,,Occasional voice cutoff; some skins feel stylistically inconsistent; requests a story memory/recap feature.
39732677,,,"War-chess battles; first clears are manual, subsequent clears can use auto-commission after viewing a replay.",1.0,Core loop is solid and convenient with the auto commission system.,"Auto commission/unlock after first clear, replay-based automation.",1.0,Automation reduces grind after initial manual learning.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Launch-day operations were frustrating; test pool drop rate was very high.
39732644,,,War-chess tactics with role variety and a weekly equalized-level mode.,,,‘Winter Valley Competition’ where owned characters are normalized to level 50; public recruitment feature.,1.0,Modes encourage experimentation without heavy growth reliance.,,,,,,,,,,,,,,,True,Approx. 2% top rarity with soft pity ramp from ~50 pulls; small pity at ~70; hard pity at ~180 for a top rarity; public recruitment exists.,,,,,,,,,,,,,,,,,Dialect+Mandarin voice mix feels inconsistent; occasional missing voice; some audio timing quirks.
39732296,,,Turn-based with fixed round order; players cannot customize action sequence.,-1.0,Lack of control over action order feels restrictive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39731558,,,,-1.0,Core gameplay feels weak.,,,,-1.0,Growth systems are tough and slow.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived very high gacha hit rate.
39731600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39731067,,,Turn-based grid battles with long later maps; death forces restarts; hidden score conditions.,-1.0,Later stages are lengthy and punishing; hidden conditions feel frustrating.,"Distinct unit behaviors (e.g., heal over time, summons, burst, multi-hit dispersion); positional play; hidden objectives.",1.0,"Unit kits allow varied tactics, but map length and punishment reduce enjoyment.",-1.0,Steep map difficulty increase and hidden scoring make progression tiring.,,,,,,,,,,,,,,,,,,,-1.0,Purchased level packs to ease progression pressure.,-1.0,Stamina costly and rewards feel stingy.,,,,,,,,,Standard pool felt worse than rate-up; off-rate duplicates; hidden conditions feel unfair.
39731204,,,War-chess tactics with story and side tales.,1.0,Enjoys the gameplay loop and vignettes; requests sweep feature.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39655767,,,War-chess tactics; auto exists; post-clear commission system.,,,Replay-based auto commission; high-burst units and terrain use.,1.0,Convenient automation and strong unit kits create tactical variety.,,,,,,,,,,,,,,,True,Small pity ~70 and hard pity ~180; a ‘newcomer market’ 40-pull guarantee that disappears if hit early.,-1.0,Estimated ~15–16 RMB per pull; acceptable but still pricey for F2P.,,,,,1.0,Early rewards felt plentiful in test.,,,,,,,-1.0,Frequent ‘network unstable’ prompts and long loading; accidental double-ten-pull due to lag.,Early registration rush was chaotic; weapon cap feels low vs. character cap; stamina limits early on.
39731043,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Claims non-spenders can’t really play; constant resource shortage.,-2.0,High pressure from resources/stamina scarcity.,-2.0,Persistent lack of stamina and materials.,,,,,,,,,
39730963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story has flaws; gacha felt fair with little off-rate.
39730378,,,,,,,,,-1.0,"Stamina feels insufficient, hampering growth and progress.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wants pity exchange improved (e.g., dual-pool UP select); hopes for social and competitive modes."
39729477,,,"War-chess with role-based kits, hidden conditions, and boss mechanics.",1.0,"Tactical play is engaging, but stamina demands and speed system issues detract.",Hidden objectives; boss mechanics; speed/turn order system; two challenge modes (debuff gauntlet; equalized roster with non-reuse); class synergies.,1.0,Multiple modes and mechanics support planning; speed control limitations hinder deeper synergies.,-1.0,Heavy stamina needs and event pacing make it hard to keep up after day 6.,,,,,,,,,,,,,True,Approx. 70-pull pity and 180-pull hard pity; perceived high top-rarity hit rate.,,,,,,,-1.0,Requests higher stamina cap or more free stamina to sustain play.,,,,,,,,,Later-region story clarity drops; speed system lacks player-adjustable tools.
39729517,,,"War-chess, but auto AI and lack of zoom hurt usability.",-1.0,Gameplay feels dated; misclicks and weak auto raise frustration.,Auto battle; daily task load; multiple growth currencies.,-1.0,Strategy doesn’t shine due to clunky controls and poor auto AI.,-1.0,Overloaded daily/upgrade systems and timed mechanics slow progress.,,,,,Weapon crafting with timers; character recruitment; daily task loops.,False,-1.0,Too many systems and timers create friction.,-1.0,Crafting and recruitment feel stingy for the time investment.,,,,,,,,,,,,,,,,,,,,,Cannot zoom; frequent misclicks; suggests simplifying gameplay and growth systems.
39729181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39728451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Stuck at 1-1 cutscene and couldn’t proceed despite claimed fix.,Severe early blocking bug prevented any testing.
39727991,,,War-chess tactics appealing to fans of the genre.,1.0,Genre fans will likely enjoy the core combat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39727826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39727721,,,War-chess with hidden conditions and boss telegraphs; mobile controls prone to mis-taps.,1.0,Finds tactical puzzles interesting despite flaws.,"Hidden objectives; boss delayed attacks; UI aids requested (enemy count, buff icons, danger indicators).",0.0,Potential is there but current UI/telegraphing hurts tactical clarity.,-1.0,Large difficulty spikes gate main story progress.,,,,,Weapon manufacturing/orders; base/dispatch systems; UI meta loops.,False,-1.0,Systems feel complex and visually noisy.,-1.0,Manufacturing/dispatch rewards feel underwhelming.,,,,,,,,,,,,,,,,,,,,,UI clutter; red-dot spam; story feels weak/AI-like; wants clearer combat indicators and simplified systems.
39727718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High framerate toggle delay; BGM transitions abrupt; voice/text pacing mismatch and tap cancels voice; touch feedback too large; multi-screen forces pause.
39727099,,,War-chess; auto pauses with split-screen; unclear action order; some stages require zone capture to win.,-1.0,"Combat flow is clunky and unclear, especially with auto and turn order.",,,,-2.0,"High resource costs, low drops (20 stamina per run for 1 item) cause early gating.",,,,,,,,,,,,,,,,,,,,,-2.0,Stamina recovery is slow with no extra time windows; low resource yields.,,,,,,,,,Male/female art quality disparity; some voices unfitting; many bugs; minigames (Connect Four/2048) more engaging than core loop.
39726994,,,,,,,,,-1.0,Upgrading is tedious and battles take too long.,,,,,,,,,,,,,True,Pity progress does not carry between pools; hitting two top-rarity pulls can still miss the UP.,,,,,,,,,,,,,,,,,Wants pity changes and faster gacha flow despite decent rates.
39726693,,,,-1.0,War-chess combat felt boring to the reviewer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent off-rate pulls and many pity hits; wants skippable battle animations and lower main story numbers.
39725933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story underwhelming but art/music are appealing; may play as a light side game.
39725928,,,,,,,,,,,,,,,,,,,,,,,False,"Reviewer states there is no common large/small pity, and rate-ups are brief.",,,,,,,,,,,,,,,,,UI feels like ‘refined clutter’; desires larger character focus on home; many skins less appealing than base.
39725468,,,,,,,,,-2.0,Very grindy with low material income.,,,,,,,,,,,,,,,,,,,,,-2.0,Material income is low; feels stingy.,,,,,,,-2.0,Frequent disconnections and unstable service.,
39725421,,,War-chess tactics with manual control and skill selection.,1.0,Good tactical potential with a learning curve.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tap detection issues for basic attacks; reward/obtained animations feel slow; mainline UI overloaded; early story pacing is slow.
39724635,,,,,,,,,-1.0,Hidden conditions and boss designs feel anti-player.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests optimizing hidden conditions and boss mechanics.
39724253,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Reports generous rewards, multiple top-rarity pulls, and manageable difficulty.",,,1.0,Felt the test rewards were plentiful.,,,,,,,,,Launch day was very laggy; story needs polish; more dialect voice lines requested; wants growth refund feature.
39724208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Difficulty acceptable; gacha probability felt fine.
39655819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Perceived good welfare during test; higher drop rate than some competitors.,,,,,,,-1.0,Launch-day network and new-player issues noted.,
