app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,46360980,2025-09-15 00:05:01,4,739672876,躺平的二次元大神,iOS 设备,,[],[],还不错耶，画面清晰，流畅，质感高级。,1.0,2.0,
219082,华夏绘世录,46359192,2025-09-14 14:31:57,3,501324986,大尸兇,iPhone 13 Pro Max,,[],[],五行相克是官方一直说的特色，可是上一测试五行阵容都是金队，尤其是水队，嫦娥立绘好看西施又在水队可是水队弱的都没人玩，要是这样公测的话官方的五行相克就是笑话,1.0,2.0,
219082,华夏绘世录,46347716,2025-09-13 08:46:15,5,737146616,呆萌小妍妍妍,华为BKY-W10,,[],[],女名仕挺好看，公测希望可以把男名仕优化得帅气点,1.0,1.0,
219082,华夏绘世录,46334604,2025-09-11 16:36:08,5,17737835,兮夜,Vivo IQOO Neo9,,[],[],看别人介绍感觉很适合长时间游玩。没啥要求，希望可以尊重历史，不要乱改，胡搞，组CP，人物形象符合历史定位。😮,2.0,23.0,2.0
219082,华夏绘世录,46332010,2025-09-11 10:16:41,4,248804973,长生桥,红米 Note 11,,[],[],何时上架..,1.0,1.0,
219082,华夏绘世录,46331851,2025-09-11 09:50:37,5,734071797,Сохо.,WIKO JEY-AN00,,[],[],官方官方这游戏你一定要坚持做下去啊，昨天某游戏已经凉了，你这游戏上线之后一定要坚持做下去啊，一定不要凉啊，一定不要凉啊！😭一定要坚持自己的信念啊，官方！😭,,1.0,
219082,华夏绘世录,46310980,2025-09-08 13:53:29,5,593467553,我叫阿斯塔,Vivo IQOO Z7,,[],[],每次就测试就两周多，不够玩呀快点公测吧,,,
219082,华夏绘世录,46266875,2025-09-03 09:02:12,3,44289827,命,Vivo Y300,,[],[],预约两年了，还不公测嘛，说九月公测，都那么近了，为啥还没定日期😡,2.0,1.0,
219082,华夏绘世录,46210017,2025-08-28 12:57:56,1,412248927,昭宁,Honor 80 Pro,,[],[],这立绘真的不是ai融的吗😅两撮呆毛+服饰设计像黑神话但不能定死，这个姿势总可以实锤了吧。右手举乾坤圈+左手拿枪的姿势和角度一模一样，已经同样的右腿屈膝抬起，最后混天绫的缠绕方式像是融了p3但没融好😅,6.0,37.0,21.0
219082,华夏绘世录,46182736,2025-08-26 10:06:35,5,652996171,浪漫些许潦草,OPPO A32中国版,,[],[],怎么就维护了呀 ,3.0,,
219082,华夏绘世录,46173905,2025-08-25 12:40:51,5,41832882,杀神白起,Vivo Y100,,[],[],指名拜帖有点难获得，我好想抽限定池的李白,,,
219082,华夏绘世录,46163682,2025-08-24 11:35:03,5,712473561,海浪,Vivo V2353A,,[],[],普通访士介绍是天级名士400抽保底，但我60多抽就出了，突然这么欧还有点不适应,1.0,14.0,
219082,华夏绘世录,46154031,2025-08-23 12:36:49,5,635857636,南宫,小米Redmi Note 8,,[],[],在这游戏里甚至能看到武则天在食台里当老板娘,,1.0,
219082,华夏绘世录,46152647,2025-08-23 10:15:38,5,734353419,单删,Android 设备,,[],[],前期的战斗，boss技能放的花里胡哨，但我方角色就是没掉多少血，给我一种我很强的错觉,1.0,14.0,
219082,华夏绘世录,46143222,2025-08-22 13:17:36,5,735364982,别期待✔,iPhone 16 Pro,,[],[],哪吒不错，但我还以为肯定是火属性，没想到是新的两仪属性,,,
219082,华夏绘世录,46137345,2025-08-22 04:39:01,5,733618425,余,Vivo V2046A,,[],[],主角等级21级前，名士和文物可以放心升级，，免费重置还会退还全部铜钱,,,
219082,华夏绘世录,46126225,2025-08-21 06:58:38,5,735539106,启舞飞扬,Vivo IQOO Neo10 Pro,,"['gameplay', 'operation', 'visual_music']",[],前期的任务就是不停的清淤泥、造茅屋、锄地、收割...其实可以缩短一下这种重复任务的流程,1.0,12.0,
219082,华夏绘世录,46113836,2025-08-20 06:46:32,5,736416235,困困晗崽H,OPPO A11x中国版,,"['gameplay', 'operation', 'visual_music']",[],有点好奇要是队伍里只有两仪属性的话，是不是就没有阵营加成了,1.0,1.0,
219082,华夏绘世录,46098087,2025-08-19 00:31:19,5,734951820,恰恰,华为 Mate 30 Pro 5G,,"['operation', 'visual_music', 'gameplay']",[],两仪属性以后会是T0吧，我猜还会多加几个两仪的名士，目前有点少了，哪吒非常好用,,10.0,
219082,华夏绘世录,46092422,2025-08-18 09:57:47,5,736067403,尤秋,OPPO A92s,,[],[],绘世录居然是从上古时期一直到现代，这后面有得出了，感觉这游戏能玩好长一段时间,,12.0,
219082,华夏绘世录,46052931,2025-08-15 02:27:58,5,73680086,湛颜,一加手机Ace 3,,[],[],整体还可以，地图可以再弄大一点，因为要摆种田养成的建筑，想自己摆点装饰的建筑树木什么的有点不够用,1.0,15.0,
219082,华夏绘世录,46039561,2025-08-13 18:23:31,1,124110997,千风归集,华为 Mate 30 5G,,[],[],你先告诉我你高仿忘川风华录的抽卡展示，等级分类图标和设计是怎么回事来？真以为忘川没人了？,4.0,18.0,
219082,华夏绘世录,46036774,2025-08-13 13:19:23,5,557238064,嘤嘤嘤,Android 设备,,[],[],提个小建议，随着朝代和建筑物升级，建筑物外观的多做一些契合朝代的变化，更有养成成就感，玩法上我还是满意的,1.0,16.0,
219082,华夏绘世录,46033912,2025-08-13 08:29:09,5,478086509,安撒,Honor Play 40 5G,,[],[],为什么李白立绘这么丑？！为什么衣服这么敷衍！？？！凭什么对李白好一点左边素我改的总之对李白好一点好不容找到没长胡子的李白,1.0,1.0,
219082,华夏绘世录,46025095,2025-08-12 12:43:10,5,476781971,说书人,小米24069RA21C,,[],[],又测试了？好家伙，感觉才刚测试完没多久的样子，时间好快，测试福利还行，公测能做到就OK，不然很难玩,2.0,14.0,
219082,华夏绘世录,46006003,2025-08-10 18:13:41,5,36179138,鸣蜩,Android 设备,,[],[],不是哥们，你俩到底谁抄的谁呢😇,2.0,5.0,1.0
219082,华夏绘世录,45783600,2025-07-24 05:39:08,5,719991434,独一无二的评论家,iOS 设备,,[],[],慢慢来吧，还需要挺多优化，战斗的技能有点多，看不太清也容易卡顿，付费测再把资源产出平衡好，未来可期的,,12.0,
219082,华夏绘世录,45743183,2025-07-21 09:16:17,5,35053935,手机用户35053935,Vivo X100 Pro,,[],[],玩起来有点上头，一进游戏就是各种点，清除红点，做完一遍就可以休息下线了,,15.0,
219082,华夏绘世录,45575226,2025-07-09 08:14:16,5,723036725,独来独往的旅人,iPhone 12 mini,,[],[],这测主要就是测试不同流派的战斗吧，毕竟还没到付费测，抽卡后面应该会调整，现在感觉金队有点强，排行榜好多,1.0,4.0,
219082,华夏绘世录,45516979,2025-07-04 10:28:45,5,675529404,博佳机器人,Android 设备,,[],[],"国风古风+历史剧情+模拟经营+种田养成+卡牌战斗，测试一周时间，在六天打到了商朝，测试绘世者最高等级32，我升到了二十七八级，绘世录给的我感觉是玩法上适合喜欢养成，有一定休闲需求的人
游戏前期资源不缺，基本想升级建筑就升级建筑，想升级名仕就升级名仕，玩到账号20级后就开始渐渐缺资源了，不仅是铜币，木材肉类也有缺的情况，需要考虑优先级了，个人体验是优先杂货产出铜钱的，其余通过入住的名仕加成和分配的人多少来平衡每种资源差不多产量，最好可以平衡下资源产出木材/粮食等资源获取速度，或者降低生产建筑升级的需求，然后同一时间，只可以升级一个建筑啥的，想多一个，要每天租借有点麻烦，两个感觉也有少，最好是3个好些
养成方面，铜钱很重要，名仕练兵升级都是这个，是提升实力最重要最基础的需求，账号20级前是免费重置的，这之前可以随便试阵容，20级后就得确定玩什么了，但资源名仕从一级到一百三四时级需求的铜币很多，最好提前想好玩什么队，然后多余想养的可以利用校学去等级共享，种田饭店的铜币的可以多给一些银币，因为这个有点麻烦，得记种的东西什么时候好，上菜了还得等几秒点回来领钱，可以整个增加绘院/好友间离线帮忙采集种植就好了
整个游戏画风立绘我挺喜欢的，画风动画的感觉，像游戏图标用的李清照，就很好看，提升的话可以把立绘的精细度提高些
我还是很期待这款游戏的，题材很新颖，历史的结合创意和最终呈现效果还不错，还有一些挺“哲学性”的剧情，印象很深的是神农氏，还有一些小元素像小漫画和角色羁绊故事知识小问答等
游戏目前可以多调整好资源产出，把养成过程的体验做好点，战斗方面可以强化各角色之间特点，让坦克前排，辅助治疗，后排输出三者之间特点突出些，不至于神级后排比天级前排还肉，多弄一些可以互动的元素，跟家园可以建造的建筑啦还有这些名仕，本来就有很多历史上我熟悉喜欢的人物，有点可以跟这些名人互动的玩法应该会很有意思，出的角色可以多调研下玩家喜欢谁，绘世录的各种小副本挺多的，战斗跳过挺重要的，也可以整点有意思的肉鸽，建议想法也看了一些论坛兄弟的，不知道官方会不会看这一条评论，希望可以帮助游戏变得更好",8.0,186.0,5.0
219082,华夏绘世录,45480155,2025-07-01 07:29:01,5,330393297,火亦生生不息,Vivo IQOO 12,,[],[],"最开始就是看了立绘感觉很好看，报名了测试，本来以为只是种田的休闲游戏，玩了发现是模拟经营建造和卡牌养成结合的玩法，卡牌的内容确实也不少，产出的资源除了铜币，最后还是为了战斗系统而做的铺垫，感觉把家园和卡牌的玩法分开的会好一点
游戏的背景和剧情其实看游戏名字就已经大差不差了。可以从上古时期到清朝的整个进程，并且游玩过程中会出现当时的名人逸事，游戏开始就是正常的种田造建筑，跟着主线慢慢解锁更多的领域和建筑，逐渐的推进朝代的更替
首先这是一款模拟经营建造为基础的手游，所以肯定会有建造时间，并且后期会越来越长，这样缩短时间的加速道具就会有大量需求，所以前期不要轻易用掉，用的快后面会有卡时间进度的问题，这个需要平衡好，另外就是在发展的时候，要记得及时调整一下建筑位置，资源建筑因为可以自动运行，可以集中放到某个地方，比如田地、住宅，木材、石头、粮食、金币的，这些都是资源建筑，不能自动运行的功能建筑放到一起，比如兵营、饭店这些，另外这些资源建筑是可以放入人口和武将来提升产量和效率的，武将针对不同的建筑的加成也不一样，自己的体验是可以把名仕优先放产铜币的杂货，有了新建筑就把人口和高产量武将适当倾斜到新建筑里面，提升一下资源进度，特别是肉和石头，在某一阶段要大量用到。除了建筑等级要及时提升，还有三个地方要注意一下，一个是左上角人物等级，这个等级越高，开的功能越多
游戏内也有一些有意思的玩法，比如可以开饭店赚取金币，但是需要慢慢解锁菜谱，各种菜谱也是需要不同的材料，是种地获取的，赚取的金币就可以用来升级武将和士兵等级，饭店赚钱也不少的，不要落下，还有就是主线剧情，绘世录是那种走小格子的玩法，不再是无聊的对话形式，可以反复的把所有小格子都走完，获取一些奖励，并且会遇到这个时期的一些事件和人物，有些会触发战斗，然后等到把这个朝代所有的任务完成，就可以进入下个朝代了
其实游戏最主要的还是战斗系统，需要战斗的地方还是非常多的，特别是主线推进，还有一些竞技玩法。战斗上阵最多五个武将，采用放置类型战斗，同阵营有属性加成，并且不同阵营存在属性克制金木水火土，常玩卡牌养成的应该很熟悉了
测试阶段五个阵营各有千秋，金队水队火队都不错，目前基本就是同阵营搭配，武将等级、士兵等级都需要资源里的金币升级，整体游戏养成的内容还是挺多的，自动化便携操作等需要好好弄一下
福利这块，测试期间游戏送的抽卡次数还是挺多的，拿到了全图鉴
其实这个游戏整体玩下来感觉还可以，玩法比较新颖，也基本没有被卡在哪里，这种模拟经营游戏的资源肯定是需要一些时间等待的，游戏也有一些小bug，比如显示问题，卡顿啥的，问题不大",20.0,296.0,24.0
219082,华夏绘世录,45436964,2025-06-27 13:41:14,3,457742991,？？？,Vivo S18,,[],[],一年前玩过，算是中规中矩吧，但是卡关有点严重，立绘不错,1.0,1.0,
219082,华夏绘世录,45431273,2025-06-27 05:56:32,5,719696201,有气质的大将,iPhone 13,,[],[],测试拜贴给的挺多的，文物探索的窥宝镜光靠打尘世卷获取就少了少，后续可以多开点获取渠道,,8.0,1.0
219082,华夏绘世录,45426515,2025-06-26 19:24:25,5,51294797,Emos尤克里里👊,Redmi K60,,[],[],21年的评论，我特么服了，25年还没公测？做不了就别做了。这么累干嘛😌,,1.0,
219082,华夏绘世录,44721663,2025-04-22 16:22:07,4,602142720,我是一只苟,Vivo X Note,,[],[],"4.22一个苏小妹一个苏辙五个王弗，我咋跟苏轼恁有缘😂
4.23我嘞个…俩佛印，又王弗，还有他爹苏洵，啥时候出苏轼？不太建议把人物分品质，因为容易被冲……不说抽卡了，命格你还敢这样搞？一命连上本体九个角色（四十个碎片，重复一次五片），二命就要16个了（80个碎片），玩呢？
6.12测试劳资来辣
6.17得亏低品质角色好得，要不然后面那几个大几百碎片的命座可不好搞。现在测试福利比较好，希望正式服能有这三分之一。",1.0,26.0,
219082,华夏绘世录,45273518,2025-06-13 07:51:29,3,501855,小羊历险记,Vivo IQOO 13,,[],['gameplay'],"模拟经营×
卡牌游戏✓
数值游戏✓
这个游戏最重要的就是推关，基本主要玩法也是这个，抽卡-练兵-装备-命座-技能，要素齐全
说一下这次测试几个对我来说比较雷的点:
1.作为一个抽卡游戏没有保底，抽卡品质分为天地玄黄，天是最高级可以理解为ur卡，卡池的保底只会必出地卡，天卡是没有的
2.卡池有人物池也有武器池，武器等级跟抽卡一样，天级武器同样没有保底
3.有命座，需要抽重复角色升星
4.每个角色自带一种类型小兵，跟攻城类型的游戏差不多，这些小兵需要在兵营练兵提升属性，属性提升小且花费巨高，每一阶属性提升满了需要升阶，升阶随着主角等级开放，会卡等级
5.作为一个标签写着模拟经营的游戏，经营玩法是最不重要的，作物种植时间跨度太长，餐馆经营食物消耗高收益低，如果只靠经营玩法赚铜币这个游戏都不叫坐牢，完全是自愿坐化升天，后期练兵随随便便就是几万十几万提升一次属性，一个阶段升满要几十万，所以铜币的重要来源就是货物堆的放置收益
6.游戏需要的物资来源是各种功能建筑的放置收益，房屋提供人口，从2级开始可以把空闲人口设置数量分布在不同的建筑里提高收益，目前货物堆拉满是6w6铜币/小时
7.一些基本功能需要跟随等级开放，比如正常的体力补给个跳过战斗等要到12级开放，第一天限制等级只能到10级，也就是要等到第二天
8.有各种排行榜，桃李排名＝人气排名
总结:想玩模拟经营种田的快跑，又是一个换皮的抽卡无保底战力游戏",1.0,38.0,124.0
219082,华夏绘世录,45272830,2025-06-13 06:40:43,5,709773642,于海成,iPhone 16 Pro Max,,[],[],游戏还是有点意思的，讲道理，有几个女名士立绘还是挺有感觉的。,,5.0,1.0
219082,华夏绘世录,45231709,2025-06-09 12:43:12,5,453762333,besty,小米Xiaomi Civi 4,,[],[],求别卖腐，少整野史，立绘不要都是一张脸，多点角色特色，照顾到全部朝代的粉丝谢谢，整得好就从川跑路来你这,2.0,19.0,
219082,华夏绘世录,45178691,2025-06-05 10:52:43,5,717926410,茉莉脑袋,小米2411DRN47C,,[],[],好喜欢历史题材的游戏，答应我一定要尊重历史，不要有乱七八糟的野史,,18.0,
219082,华夏绘世录,44730446,2025-04-23 20:30:51,3,29765985,鹿乃鎖那综合征患者,Android 设备,,[],[],"有幸参与了测试，就这两天玩下来整个游戏只能说中规中矩，没什么特点，没什么可玩性。
整个游戏就是任务升级，挂机收菜，提升数值爬塔，然后没了。
战斗太繁琐，尘世卷，校武，纸上，征战全都要一关一关的打，目前除了征战其他都没有自动，天池是获得人物强化的道具相当于日常倒是通关后能扫荡。像这种一个征战还不够吗?其他全做成天池那种日常不行吗?
种田没得种，所有建筑都是到了等级自动解锁，唯一要操作的只有给他升级，上线收菜。种的东西倒是有个餐馆，你就不能多做一个厨房，弄个食谱之类的让玩家排列组合做菜?餐馆卖东西也是给你规定好了，我的评价是不如直接背包直接卖。所有的建筑都给你固定了，就不能玩家自己建?每种建筑的产量也是完全根据等级来的，无脑提升数值就完事了。种田只能种菜，什么鸡蛋猪肉羊肉还得去商店花元宝买??这点是真的很离谱了，你弄个打猎的设施，派抽到的人物去打猎不行吗?直接弄个养鸡场养猪场很难吗?咋们这个元宝的钱就非赚不可??整得就一个割裂感。
建筑也是各种条条框框，除了主线解锁的建筑，剩下的就是些观赏的花草树木，而且还都很少，贴图皮肤都不舍得多弄几个来糊弄一下?其他的有升级科技，升级兵种，更像是一个SLG游戏?但又不能攻城略地。
人物经典的抽卡有保底，有碎片，有升星，但就是没有特色，怎么说呢，玩着没有任何代入感，抽个李白，你把名字遮住我玩一阵都不知道他是李白。人物之间没有任何互动，你把人物整点支线，让他能在主城里面行走，然后整点触发条件不行嘛?整体来说是靠抽人物抽文物，但是不知道卖点在哪里。实在不行整两个皮肤弄上去，现在AI这么简单都不愿意弄?而且目前人物少之又少，后续就不知道了。对了人物还有属性，金木水火土，但是没有克制一说，小兵也有兵种也好像没有克制??你把每个人物的特点做好一点不行嘛?人物升星了有对建筑有加成，但是只分为工农商，也是就直接拜到大殿内就完事了，我真的服，你把他分细支一点我们直接摆到每个建筑上面去分开加成行不行，就怕玩家动一点脑子??
还有感觉最大的卖点就是朝代更迭了，但是目前来说朝代也就是解锁新的建筑，比如夏到商就是占卜，然而占卜是靠商店买龟甲获得基础升级的道具??我是不知道这个有什么意义，不如做个成每日限次数随机获得buff之类的。
总体来说，画风还行。但玩法像缝合又什么都没缝合上，就内测玩两天感觉整个游戏就玩到头了，每天就上线收菜，强化数值，爬塔就完了?内容少得可怜，可玩性几乎没有，也可能是内测很多内容没放出来的原因吧。",14.0,142.0,135.0
219082,华夏绘世录,44725060,2025-04-23 06:03:56,5,372453668,糖糖,Android 设备,,[],[],普通抽金的概率有些低，或者太非了。,1.0,1.0,
219082,华夏绘世录,44723273,2025-04-23 02:03:12,3,524903526,一小闲人,Android 设备,,[],[],山河初见不想给可以直说，登录还要完成任务才能领奖励！！！,1.0,1.0,
219082,华夏绘世录,44718954,2025-04-22 10:38:22,4,19618302,白天不懂夜の黑,小米MIX 4,,[],[],题材和画风都不错，内容挺一般，想玩种田的不用看了，游戏和种地关系不大，核心是抽卡抽装备升星升战力，公测氪度应该不会低，高星比低星强太多了，战斗模式还是十年前那种5V5回合制玩法，看多了以前的换皮现在对这类游戏模式无感了，溜了,,4.0,
219082,华夏绘世录,44705950,2025-04-21 03:59:39,5,625261798,安,Vivo V1934A,,[],[],"这张图真的好美。
玩法和其他种田类游戏差不多，画面精美，故事也还不错。
我真的好喜欢嫘祖姐姐，大美女哎。",4.0,30.0,1.0
219082,华夏绘世录,44702786,2025-04-20 16:12:01,5,58027685,赊账专业户,Redmi Note 12T Pro,,[],[],官方能尽快确定公测时间吗？时间长了怕胎死腹中,,,
219082,华夏绘世录,44698587,2025-04-20 08:59:40,5,8381323,吴彦祖,小米Mi 11,,[],[],五星期待,,,
219082,华夏绘世录,44690213,2025-04-19 15:56:33,5,712265602,测OK了么,华为荣耀9X,,[],[],感觉画风不错,,,
219082,华夏绘世录,44676380,2025-04-18 12:43:04,5,62197547,晓风月明,Android 设备,,[],[],既然是历史向游戏，希望剧情认真点，不要野史！不要夹带私货，名士互动也不要卖些有的没的,,42.0,
219082,华夏绘世录,44589068,2025-04-08 18:18:24,4,325496375,11,PTAC MGZ-BD00,,[],[],非常期待上线，就喜欢这种有各个朝代的，那样布局内容就会很丰富多样！,,25.0,
219082,华夏绘世录,44550816,2025-04-04 14:44:27,5,499166216,厌帝真是昏君做派啊~,Android 设备,,[],[],超级期待，画风真的狠狠戳了，希望可以快点上呀૮₍˃̶ꇴ˂̶₎ა,,,
219082,华夏绘世录,44500975,2025-03-31 09:12:06,5,690423049,牢景还在喝汤,Android 设备,,[],[],画风很好，预约一下,,1.0,
219082,华夏绘世录,44451981,2025-03-27 00:44:51,5,572171229,User572171229,Vivo V2203A,,[],[],什么时候可以上线啊,,1.0,
219082,华夏绘世录,44411292,2025-03-22 14:28:19,5,117831877,筱筱,Huawei Nova 10 SE,,[],[],什么时候可以玩啊，公测什么时候上线啊？,,,
219082,华夏绘世录,44302898,2025-03-10 07:53:27,5,384036409,怀梦,Vivo IQOO 12,,[],[],希望男女角色能均衡点...,1.0,1.0,
219082,华夏绘世录,44255984,2025-03-05 08:24:04,5,693820281,我爱你，中华,Xiaomi Redmi 10X 4G,,[],[],我要等死了啊，啊啊啊啊啊，怀着痛苦并喜悦的心情等待着，华夏绘世录，你啥时候能上线啊，你不会要鸽到2026年吧，我真的好喜欢历史题材的游戏啊，怕催的太急做不好，但又无法忍受等待的折磨，啊！敢问苍天，为何要这样对我！唉，太折磨了，但还是很期待这个游戏会做成什么样子，加油，华夏绘世录，等你！,8.0,25.0,
219082,华夏绘世录,44238354,2025-03-03 05:59:49,3,557177459,白玩,Huawei Nova 9 Pro,,[],[],这游戏是鸽了吗？,2.0,,
219082,华夏绘世录,40984624,2024-06-17 05:53:36,5,6085243,叫我怀瑾大人,iQOO Neo 5,,[],[],"先给个5星好评，对历史有关的游戏特别感兴趣。希望能够严谨，不要有什么洗脑包之类的
什么时候才能玩呢？求求公测时间~",1.0,16.0,
219082,华夏绘世录,44035942,2025-02-09 15:36:00,5,531730250,阿巴阿巴啊啦啦,Vivo IQOO 11,,[],[],期待五星，但感觉会很氪……,,1.0,
219082,华夏绘世录,44017893,2025-02-07 17:59:51,4,595775684,。。,Vivo IQOO 11,,[],[],"2022首测，现在还没有上线，很难不怀疑你们是不是要跑路
",3.0,,
219082,华夏绘世录,43890085,2025-01-25 17:41:06,1,678259603,gin,Android 设备,,[],[],什么时候出啊,3.0,1.0,
219082,华夏绘世录,43817530,2025-01-20 02:44:33,2,455951574,陆离,Vivo IQOO 10,,[],[],有点像忘川风华录？,1.0,5.0,
219082,华夏绘世录,43688214,2025-01-08 08:42:08,5,455462841,一夜暴富,Honor 70,,[],[],好好做，这种频道，认真科普，认真做游戏，说不定真的弯道超车,,,
219082,华夏绘世录,43579797,2024-12-27 11:53:35,5,645959616,歪嘴战神叶青云,小米2405CRPFDC,,[],[],非常期待，画风古风精致，养成类游戏,,,
219082,华夏绘世录,43506223,2024-12-20 02:05:12,5,24968881,史前恐龙,荣耀 X30,,[],[],什么时候能玩？？,,,
219082,华夏绘世录,43505775,2024-12-20 00:58:32,4,19663254,……,Android 设备,,[],[],心血来潮看了下我的预约，原来这个游戏已经预约三年了😧,,3.0,
219082,华夏绘世录,43295250,2024-12-09 14:16:26,5,675372995,枝,Vivo Y37,,[],[],"首先我很期待这款游戏，画风是很不错的，当然在这里我想提一个小小的建议，首先看到介绍里面有说不氪不肝在我认为很多游戏是很难做到的，当然我希望这款能做的。
其二是我真的喜欢中国历史，所以呢我希望在创作的时候历史一定要严谨！！不然这个真的会爆雷！
",2.0,30.0,
219082,华夏绘世录,42233961,2024-08-29 03:12:23,5,440596950,江画语,OPPO PGCM10,,[],[],"22年3月预约的，怎么还没好
2.
头像又换了，所以什么时候出呢",,,
219082,华夏绘世录,43202550,2024-12-02 06:44:42,5,15945049,往事随风,HONOR PTP-AN70,,[],[],啊啊啊，快出吧！！现在很喜欢国风背景游戏！看介绍很喜欢，希望快出吧😭😭😭😭,,,
219082,华夏绘世录,43201315,2024-12-02 03:13:31,4,37978081,戏子多秋,Redmi K50,,[],[],希望有生之年可以玩到,,,
219082,华夏绘世录,43186785,2024-11-30 12:52:35,5,674428606,番茄鸡蛋面,红米K20 Pro,,[],[],啥时候能上线呢？期待好久了,,,
219082,华夏绘世录,43115793,2024-11-23 04:57:50,5,683390976,许子冉,Vivo Y36s,,[],[],"立绘好看(♥∀♥)
",,,
219082,华夏绘世录,42951132,2024-11-05 02:52:22,5,354525731,茶子亲,Android 设备,,[],[],什么时候测试—————发现预约已经两年了🙈🙈🙈,,,
219082,华夏绘世录,42908402,2024-10-31 05:30:57,4,663223555,瑞瑞瑞,Vivo S17 Pro,,[],[],到底什么时候上啊,,,
219082,华夏绘世录,42884827,2024-10-28 13:25:02,4,677852239,297639,HONOR JDY-AN00,,[],[],不知道策划给我们带来什么惊喜呢？毕竟我想看看四大美女。蛮期待的,,1.0,
219082,华夏绘世录,42830491,2024-10-23 15:38:14,5,8116788,龙门近卫局-陈,华为 Mate40 Pro,,[],[],"画风真的太可爱啦，玩法看起来也是我喜欢的，什么时候测试，会限量嘛？好急好急，让我玩玩！！

史向科普是极好的，但一定要谨慎，这方面最容易暴雷了，加油呀",,21.0,1.0
219082,华夏绘世录,42822487,2024-10-22 14:53:10,5,588222591,鑫☆鑫☆鑫,vivo Y7s,,[],[],看起来不错的画风啥时公测,,1.0,
219082,华夏绘世录,42822353,2024-10-22 14:33:36,5,386696079,云生入旧梦,Oppo A58,,[],[],预约快4年了，很喜欢这种游戏，快快上线哇,,1.0,
219082,华夏绘世录,42800303,2024-10-19 17:14:20,5,451669500,芙卡洛斯,Vivo V2123A,,[],[],我只想知道有没有我那迷人的老祖宗——秦始皇嬴政,,1.0,
219082,华夏绘世录,42738778,2024-10-12 17:08:46,5,643701966,Yng,中国电信麦芒11,,[],[],呜呜呜，怎么还不开始啊啊😭😭,,1.0,
219082,华夏绘世录,42734562,2024-10-12 09:41:04,5,97784520,城南采桑人,华为FIN-AL60a,,[],[],宣传图没有蜈蚣扣旗袍领好评,,,
